Protein,S10_N,S10_T,S11_N,S11_T,S2_N,S2_T,S3_N,S3_T,S4_N,S4_T,S5_N,S5_T,S6_N,S6_T,S7_N,S7_T,S8_N,S8_T,S9_N,S9_T
FLII.3,4.7271468E7,9.4114792E7,1.18256248E8,1.16137824E8,5.3040992E7,1.6343031E7,4.0623724E7,1.6524472E7,3.6297692E7,9.4099904E7,5.806998E7,6.96976E7,4.375604E7,1.09716352E8,4.8605136E7,2.4194376E7,4.9337864E7,1.65566256E8,5.5810736E7,4.9523372E7
PFKP.12;PFKP.3,8438251,3286925.5,6602719,5313275,9733519,3731659.5,1.2370125E7,2.92513952E8,1.197176E7,2544922.8,1.3048206E7,3086879.5,1.6767636E7,3300959.5,8737803,2068719.9,4767608,960474.3,6569295,1070365.8
LMO7.41;LMO7.46,1018830.75,605361.2,782303.6,795318.1,746527.3,0,1229394.8,179616.67,631613.4,418002.66,1428669.1,172826.47,2144884.8,444701.56,836216.94,0,420891.38,445442.8,1248280,6208.626
ACOT7.1;ACOT7.1.2;ACOT7.2;ACOT7.5.5;ACOT7.5.6,1.35128944E8,1.8055944E7,7.5871944E7,7.332696E7,8.0224448E7,8982222,1.01501704E8,4.4363156E7,1.16518432E8,1.904156E7,9.8797968E7,1.4933408E7,8.6529464E7,2.0167616E7,1.09994744E8,5911774,6.0175604E7,8801919,1.52627872E8,7108798
ATP2A2.3.8,2.31873824E8,1.88763488E8,2.10927424E8,2.13554144E8,3.08153728E8,4.5439016E7,1.40373088E8,3.40573984E8,1.75024816E8,1.80626736E8,1.44773856E8,5.2651824E7,1.74286112E8,1.3582352E8,2.29917344E8,1.9077202E7,2.29026688E8,1.56630912E8,1.66323008E8,8.3425024E7
CDC42BPB.1;CDC42BPB.1.2;CDC42BPB.1.3,494382.78,1826050,8385621.5,1376799.8,86552.93,227073.38,8356380.5,56226.19,2428805,1.1126112E7,1.069061E7,44595.836,8600847,515876.34,3699594.5,342984.16,6975460,375080.3,1.1593011E7,1124485.9
CP.1.3,1691956.9,5.0383628E7,3.3468776E7,2.6606708E7,1.8464798E7,7.8141856E8,3.9524816E7,5.6312972E7,4.1137328E7,4.070108E7,3.5335148E7,3.18167008E8,2.5222012E7,1.6630712E8,9.0339368E7,4.72023808E8,6.0587084E7,2.08483056E8,1.0313526E7,3.44973856E8
EIF4G1.7,1.2622003E7,6.1103468E7,1.3069728E8,7.1460264E7,1.4793051E7,3.5682572E7,3.2613536E7,1.1532791E7,1.4939115E7,3.514464E8,3.80178E7,2.020918E7,1.09320152E8,6.172004E7,3.2692926E7,1.4959744E7,4.0044604E7,6.4146232E7,7.4089928E7,3.432712E7
CLTC.2,3.5746391E9,2.14291187E9,1.46322522E9,1.80657869E9,1.82739187E9,2.89179712E8,3.69579955E9,2.91997408E8,2.1194263E9,2.02916288E9,3.91412685E9,1.17414963E9,1.85115661E9,9.4502675E8,2.68823091E9,6.4491974E8,2.18759578E9,1.50182822E9,3.95756672E9,1.09079654E9
PPP1R9B.1,1.4635852E7,48499.438,114212.55,450631.75,6743594,440542.88,589219.9,1.516932E7,477389.53,198968.66,739370.75,30264.963,1170320.5,559004.6,846615.7,48484.43,92914.375,121600.266,1559885.9,172526.9
ALCAM.3,7742.2188,11517.08,21911.785,52405.117,5540.431,25563.428,111639.016,1508635.5,5360.24,38341.14,157552.88,82406.56,23136.283,137263.92,29388.062,4061.5444,7040.9785,1279.295,11811.769,32582.754
DTNA.11;DTNA.4;DTNA.7;DTNA.8,426869.2,550332.3,328826.1,104094.65,161440.44,93256.47,59759.258,1.4644077E7,213850.72,56325.266,1060108.6,16381.07,205566.22,151515.6,398452.06,862560.3,515351.06,344388.2,197034.72,115905.89
PC.4,4.62577504E8,4.23828672E8,2.14524096E8,4.12660736E8,9.2975443E8,1.84279088E8,1.76404304E8,3.0164112E8,5.33790112E8,2252560.2,3.12712864E8,2.5093544E8,5.5398221E8,4.63036416E8,5.6877696E8,1221741.9,5.4536166E8,1.19420768E8,3.28449984E8,1.54362896E8
MAP4K4.41;MAP4K4.41.6,0,1232406.1,404101.9,50710.39,567387.2,123626.29,852071.5,357244.03,973198.4,1709543.6,1312070.6,638174.2,589985.5,1954228.8,435714.12,65655.87,1109868.2,1732515.8,1157823.9,311284.66
PTX3.1;PTX3.1.4;PTX3.1.5,17549.137,419078.1,138280.4,25460.555,243444.06,1.7992904E7,857864.56,739069.5,15651.557,4913877.5,19843.459,9406559,12467.668,9755261,246365.05,4.6150976E7,19533.725,6615136,26851.6,6680248
KRAS.2;KRAS.2.2,1730115.9,0,2822329.2,3035677.2,4737629.5,136629.78,2370413.2,851169.7,6140225.5,166786.92,3369171.5,677047.3,6795018,804356.6,3927127.8,22525.947,1871581.9,5338.9277,2563977.8,30611.646
RAB8A.1;RAB8A.1.6,261191.72,543033.4,3262446,1288560.5,975088.75,1612794.1,893162.75,378339.94,1255582.6,1165025.9,512973.5,1427874.5,1361259.2,2412032.2,740738.25,831942.9,143263.67,1531711.5,531732.56,1660674.8
SUGP2.2.2,1.3244582E7,5.9869748E7,2.9386498E7,3.9648968E7,2.5865268E7,1225755.8,1.4903257E7,5770263.5,2272036,6763564,1.8764224E7,7133661.5,2.4425056E7,3.9616436E7,1.1860606E7,55508.844,1.2007342E7,7.9641976E7,1.2977095E7,4358143
CNTNAP2.1.7,1.80215744E8,1.914487E7,6.5412384E7,1.08874576E8,1.49858544E8,390517.84,1.28113424E8,6236862,1.7615592E8,266875.97,1.77459264E8,2.8567048E7,1.02116552E8,1.0880058E7,1.45474976E8,115792.38,1.96462656E8,4273520,1.94692016E8,2.5418708E7
HSPA4.1;HSPA4.1.3;HSPA4.1.9,3.082591E7,8865642,3.36629E7,2.8645448E7,4.4027812E7,1.1668363E7,1.332268E7,3.4072576E8,1.9287168E7,1.5945548E7,1.7430334E7,8632294,2.4931554E7,2.0600884E7,1.8910196E7,8293680.5,1.9268844E7,1.1906969E7,1.5715307E7,1.5094099E7
ARHGDIA.3;ARHGDIA.6;ARHGDIA.7.2,851911.56,347145.9,7033837.5,4932757,824476,536651.3,1702857.2,465296.47,1818459.5,1179234.6,1234736,1930487,5419594,1756068.5,1973927.6,1038875,460115.66,854193.25,1282369,1301918.8
ANK3.1.2;ANK3.5;ANK3.5.2,2844388.8,1028862.56,5449383.5,4063906.5,1898310,146488.02,5914067.5,1101265.6,4271217.5,2745200.5,1.148386E7,185519.03,1.5775834E7,238592.28,4800859,5782.083,8943252,75718.87,1.2151792E7,355539.28
WDR91.4,3292.2454,24865.062,4091.3813,3786.7356,39024.164,176766.58,2415.7542,3465084.5,3776.0154,45987.85,22453.602,2913.8635,47686.42,11866.789,42569.105,18275.656,42593.266,49751.957,13692.065,27760.416
MAP4K3.4,61474.5,1958.5886,17082.707,4058.6355,117498.5,127717.555,32466.219,1530719,4115.977,77987.51,17579.508,30253.492,36466.56,12854.734,41582.54,11930.5,9497.14,231461.95,40611.746,7295.5312
NPM1.1.2;NPM1.2;NPM1.2.2;NPM1.7,263439.22,1.0701018E7,1.1498809E7,6515524,1131089.6,6265200.5,7806610.5,619946.56,5011136.5,6.550532E7,9066340,2.1045526E7,3057927.5,783158.94,4004467.5,5196919,3773855,7938705,6072761.5,4535169
SFXN1.1;SFXN1.6.4,8564475,864698.94,2.4022572E7,2.5078748E7,2.3835118E7,2937707,9098119,9173563,1.2799104E7,2169377.8,9291192,9034171,2.6494736E7,7665442.5,1.0555095E7,1803234.5,5021654.5,936852.7,9325826,5044038
SLC16A7.1,4694560.5,861512.6,1624709.2,1846478.5,5228394.5,963474.44,3357207.5,1756177.6,5611912.5,21227.32,3510654,501962.44,3351532.8,612159.5,4678488,430333.7,4299398,50212.523,3727913.5,1318.6317
WASHC5.2,9084227,1.1425193E7,4789941.5,2.6585938E7,2.376467E7,4747318.5,3325883.5,1.990263E7,1.5413886E7,148134.44,2949596.2,3639551.2,1.0635937E7,3.0706976E7,1.4712176E7,145028.81,1.5651651E7,3.6723092E7,3992402,2.342467E7
USP9X.8.9,1932854.2,3149482.5,3619344,3632079.5,864816.4,3837765,4986339,1253637.4,1708493.8,2.2251724E7,2129945,1082246.8,1654830.4,2013141.4,2123950.5,5301707.5,2121959,4483039,3594329.2,8896487
CKAP5.2.8,6369948.5,1.4418433E7,1.8685772E7,1.6090208E7,4162158.5,3124541,5456846.5,4049997.8,4994624,5.9747688E7,7039177,6747159,1.76066E7,4864313,9191273,1385490.5,1.1989464E7,1.5048696E7,1.6509852E7,9436818
EPHA4.2,1.4636329E7,2127287.5,4215411,1.6206744E7,2.148174E7,315067.94,2524419.5,2.2662068E7,5568099,553769.3,3482104.2,232898.36,5010612,3176552.8,1.2841878E7,4403.8916,4336672.5,1758615.8,3014469.8,11035.034
TUBB4A.6;TUBB4A.6.2;TUBB4A.6.3;TUBB4A.6.5;TUBB4A.6.6;TUBB4A.6.7,5513630,713603.3,3789813,3741250.5,6118273,275074.44,3005486.2,2503068.2,4366891,199231.19,5564655,700989.25,8009658.5,788959.94,1.1364694E7,212881.6,4367373,6321.292,5166906,156261.55
SLC25A3.1.10;SLC25A3.1.13;SLC25A3.1.14;SLC25A3.1.16;SLC25A3.1.17;SLC25A3.1.2;SLC25A3.1.6;SLC25A3.1.7,9.9701133E8,4.21920544E8,7.8732064E8,7.0533402E8,7.7083949E8,4.93821152E8,7.9916646E8,3.17156064E8,8.7675424E8,3.17173152E8,6.5262982E8,4.0914912E8,4.95363584E8,2.9226656E8,7.8652582E8,4.35016032E8,6.4614688E8,2.93687008E8,1.02954566E9,4.72205472E8
ATP8A1.12,5.4119244E7,9368372,1.4717364E7,1.6841376E7,1.0518718E7,2187119,4.0364104E7,2.2864728E7,2.7738768E7,1901566.2,3.1857702E7,5650662,1.2836458E7,1769075,3.2744952E7,6277758,2.1735824E7,26026.738,6.300424E7,1559675.2
SMAP1.1,1731969.5,231756.17,1724770,1899623.5,1810136.5,149226.77,1245070.8,734574.25,1758562,1096828.4,1625659.9,297214.97,2474135.8,217135.92,2050820,4554.4395,885989,567898,1906078,196069.67
HOOK3.1.3,74153.71,164237.31,37996.883,18407.898,26385.705,100447.78,28333.424,6002891,73930.336,10265.042,26500.547,8182.5884,11838.593,13242.811,94469.734,5292.79,135843.47,59713.31,142541.77,68114.19
DHX15.1;DHX15.1.2;DHX15.3.2,2961.2932,26670.408,80728.016,15933.199,192931.4,166330.89,348737.38,1.0703983E7,136967.45,1273123.8,96029.43,146606.47,2829.3223,194650.62,8656.749,100840.37,19455.127,66900.016,5899.671,20027.467
OXR1.6,1.01362464E8,487673.56,4022884.8,4.959828E7,1.00393224E8,196137.56,1510593.9,9.8401968E7,3421896.5,615385.44,1693097.6,76118.53,1310756.2,8096432.5,3.7426688E7,304595.38,4156911.8,132542.17,2490327.8,67905.47
DMWD.1,32569.148,7537.473,96266.336,116244.06,73405.79,577.2817,24981.18,1677651.8,180981.16,3899.3862,127784.4,378.17224,225400.95,2575.543,279857.4,8485.977,64705.76,3887.894,151195.61,772.0823
ESYT1.2,3.82203E7,3.8841696E7,2.137479E7,6.7104084E7,4.99973E7,4.1834232E7,1.0025592E7,2.8393024E7,2.7679324E7,203755.47,7493219,1.4337278E7,2.6650462E7,5.6577688E7,3.7768536E7,21285.56,2.0284678E7,4.0799504E7,1.9233314E7,2.7122526E7
DGKZ.4.6;DGKZ.4.8,3796497,229527.3,65114.484,300074.5,3438883,49208.58,520919.75,2944307.5,1442689.5,2820840.5,1032111.8,240486.72,805773.5,373163.25,1029047.4,32007.266,2424530,933364.4,1272870.5,22920.744
TPP2.3,2.1005424E7,3.6519392E7,4.0536924E7,5.255214E7,3.4619612E7,3.2133598E7,1.9652476E7,1.4375571E7,2.7161732E7,2.8254242E7,3.009213E7,6.3086768E7,2.1746536E7,3.2687238E7,2.8653336E7,2.6880596E7,2.7065444E7,4.3642808E7,2.5368572E7,4.5838536E7
GIT1.5;GIT1.5.3,378329.34,378162.2,107343.53,407862.25,482848.5,262155.8,154097.47,4.7613496E7,32871.566,759626.1,387756.4,121836.59,380411.94,255477.86,96532.25,215921.47,534884.75,41531.49,355049.8,46314.668
SF3B2.1.2;SF3B2.1.3;SF3B2.2.2;SF3B2.3,3.8104384E7,2.2819536E8,1.62344256E8,2.45593552E8,6.7304984E7,2.1218746E7,2.982861E7,3.2513462E7,4.932126E7,5821583,3.305406E7,6.43278E7,6.0349888E7,1.89459088E8,5.8230004E7,1635966.8,4.0974088E7,3.18819584E8,3.8994676E7,1.09318088E8
RPL29.1;RPL29.1.10;RPL29.1.11;RPL29.1.2;RPL29.1.5;RPL29.1.6;RPL29.1.8;RPL29.1.9,579035,271056.4,1297940.5,524995.4,65759.97,23663.129,280308.56,133635.86,2686680.2,21576.518,731889.1,679073.5,1188903.5,67773.805,1369856,10953.928,1229674.8,179276.22,543210.06,190062.64
PKM.5;PKM.8;PKM.8.10;PKM.8.11;PKM.8.12;PKM.8.13;PKM.8.14;PKM.8.15;PKM.8.16;PKM.8.17;PKM.8.18;PKM.8.19;PKM.8.2;PKM.8.20;PKM.8.21;PKM.8.3;PKM.8.4;PKM.8.5;PKM.8.6;PKM.8.7;PKM.8.8;PKM.8.9,1.1915128E7,1198683.4,1.3137224E7,1.4158779E7,1.2520046E7,751887.6,1.3144216E7,8023500,1.1827146E7,33582.41,1.0088125E7,5115425,1.5267166E7,1966625.8,1.318301E7,471034.56,2015831,5965.209,1.4956911E7,598707
VWA5A.2,15670.195,141418.19,126684.766,224938.48,225135.56,310541.7,45177.363,7289727,51108.85,112963.05,51722.516,226873.64,18317.11,208873.2,29263.828,519031.94,14915.564,20487.797,78524.48,271358.34
EEF1D.38.2;EEF1D.38.3,25977.344,287520.75,53370.215,128468.15,73607.09,710643,39939.21,8026673.5,68897.04,32087.783,71668.55,113754.03,18941.268,80917.49,35753.9,720218.25,13927.389,56766.812,14574.841,73001.32
ADRM1.1.2;ADRM1.1.7;ADRM1.1.8;ADRM1.3;ADRM1.3.2;ADRM1.3.3;ADRM1.5;ADRM1.5.2;ADRM1.5.4;ADRM1.5.5;ADRM1.5.8;ADRM1.6.2,154392,142156,1087931.5,626137.4,373187.5,268884.66,315483.53,102560.33,448688.8,490526.78,340638.28,349813.94,537795.7,520643.97,473084.34,157490.2,303554.8,539172.06,226595.16,180432.73
INA.1.3,3.028598E7,1365303.9,4214993.5,1.4019688E7,6.3870452E7,1.5137477E7,1.311859E7,1.70262E7,1.8126578E7,1.4978006E7,3.516412E7,1.2059034E7,4.4425064E7,1.9764104E7,2.0124326E7,7799344.5,2.608342E7,1266884.5,5610483,3393911.2
LRPPRC.3,6.5885984E7,8.2280576E7,1.39941696E8,1.461344E8,5.1572008E7,2781174,4.4827812E7,1.1665832E7,1.478215E7,2.4729568E7,7.2440736E7,4.3459872E7,4.4089172E7,4.2406264E7,5.6821392E7,1851028.2,5.7346924E7,9.2334784E7,5.2093112E7,3.3636376E7
NRP1.1;NRP1.11,2203328,8907262,434139.22,3287385.5,2311230.5,9311198,1485623.8,1.1243028E7,1740583.5,1.099264E7,938116.75,1.1412413E7,753517.4,1.672943E7,3662375.5,4563472,733585.3,6261837.5,883235.94,2.6976492E7
CTNNB1.6,1080057.2,1170207.4,7800233.5,2087724.5,4064848.2,3892412.5,4522858.5,1.9740664E8,3081216.5,9415432,3078251.2,1677703.2,3672367.8,3723153,1003822.6,1597447.4,2647853.5,2192038.8,2129445.2,6680065
DYNLT3.1,3276497,2084224,2411958,3026860.8,1732745.1,1101241.5,2607492,1092233.8,5581817,2026516,3031030.5,673928.3,1445087.9,499698.88,3824072.2,543819.8,3068558.5,20045.873,7219412.5,286381.22
FHL1.15.3;FHL1.15.4,2545318.5,6663445.5,7564162.5,6646550.5,1394261.1,1741263.5,4183365.5,1556967.9,4155925.2,1683875.2,1818992.9,1627613,2332154,4285363,2029185.2,994656.4,2440872.8,2188153.8,4283926,5562805
CNTN1.9,1.17352922E9,2.80139104E8,3.99261376E8,6.3675744E8,1.1623017E9,2.7415922E7,5.29809472E8,2.77995584E8,8.2186413E8,1021441.1,4.34769472E8,1.036916E8,8.0266221E8,2.68267168E8,7.9005542E8,997416.6,7.75336E8,1.5478052E7,6.7377677E8,2.2192976E7
APPL1.1,33841.355,7278.559,69157.85,13150.139,10028.29,0,7110.9097,2508546.5,5586.923,34379.703,6016.019,2885.5637,138.84673,3441.8508,580.6462,0,1591.6722,19695.87,1799.4811,448.41202
PDIA6.5;PDIA6.5.2;PDIA6.5.3;PDIA6.5.4,123007.664,82803.03,192020.19,469581.94,167323.72,1114480.8,47289.598,23745.291,22032.324,317589.3,32530.756,463452.75,63543.395,743035.7,306601.75,807261.9,24000.059,369245.44,59243.75,668010.56
TPP2.7.2,5046525.5,7908043,1.0590668E7,1.2921165E7,8163933.5,5756004,4510935,3859246,5643895,1.0909059E7,7823054,9736198,3341843,5980326,4191957,4044939.5,7500910,1.617478E7,4490345,9085029
PTPRA.15;PTPRA.25;PTPRA.9,6.1527584E7,3.8531724E7,1.4186488E8,1.41183552E8,4.8424928E7,1.4217784E7,4.4607508E7,8427481,4.447032E7,1.7615812E7,3.786492E7,1.9082666E7,4.0148728E7,9.0297696E7,5.5313248E7,3626467,6.017298E7,5.5304628E7,8.6820648E7,3.0448004E7
RAPGEF4.4.2,2486671,160965.8,550888.5,376582.7,1303896.1,10923.388,852573.44,4084024.2,310745.3,93750.06,1509925.6,3837.4146,1161510,7919.001,787768.25,0,1555468.5,2813.2615,683370.8,4655.3
ATP1A2.1.2,5.21006112E8,1.58114304E8,5.9739782E8,6.4868205E8,5.9667699E8,2.7686948E7,2.75255808E8,7.9089914E8,3.93833408E8,1.93507616E8,2.6998608E8,8524458,3.62065376E8,2.09275776E8,3.30944256E8,806456.94,4.43973248E8,5.2564656E7,4.03627584E8,2.5858516E7
HSPA12B.2,1678668.5,127906.45,1458203.1,1309082.8,1606528.6,544069.8,1209993.8,2763316.5,1705216.1,972.83966,1866316.1,702078.5,1639907.6,12370.902,1328808,65558.8,1751478.2,325432.12,746429.1,5372.6484
GABBR1.3.2,4.6117436E7,867451.1,7680702,1.1446764E7,2.1367824E7,288011.38,2.2432296E7,2.212475E7,1.9792218E7,354637.8,2.0064076E7,581039.8,1.5927636E7,2181043.2,2.4589504E7,131779.6,3.5959688E7,2102613.8,3.1185196E7,60160.51
LONP1.1,4581463,881029.06,782341.5,2495163,1.5098381E7,344340.3,740013.25,1.34551376E8,1287830.2,359797.2,934059.3,335234.56,1521812.5,1241169.6,1239954.8,183916.94,484616.88,989300.44,931825.9,1376794
ICAM1.1.4,242428.4,348918.62,266154.3,268955.53,137820.7,1.1447221E7,191686.62,1955325.6,194941.38,162002.9,320885.62,1248084.2,194224.11,3233780.2,273664.78,1.442171E7,265564.75,278270.8,623062.5,5556618.5
PRRT2.6;PRRT2.6.2,6574820,768673.94,4111742.5,6332333.5,8058457,0,5778944.5,5664442,1.0548892E7,88610.13,4877664,71309.32,9380660,248061.06,6168974,4360.5786,4523502.5,392368.28,4642019.5,132373.02
CHORDC1.2;CHORDC1.2.2;CHORDC1.4,401983.22,466899.62,1199467.4,758066.44,500325.78,251349.69,623726.8,208077.75,837157.6,605675.1,669637.2,219299.62,955409.1,720499,710954.56,205701.72,211071.5,358904.25,885302.06,443989.28
EWSR1.1;EWSR1.1.2;EWSR1.16;EWSR1.2;EWSR1.2.2;EWSR1.2.3;EWSR1.2.4;EWSR1.30;EWSR1.30.2;EWSR1.30.3;EWSR1.30.4;EWSR1.32;EWSR1.35;EWSR1.4;EWSR1.4.2;EWSR1.48;EWSR1.5;EWSR1.5.2;EWSR1.5.3;EWSR1.50;EWSR1.51.4;EWSR1.51.6;EWSR1.6,1875.8931,80290.27,9807.829,19572.133,1809.0913,99630.88,809.81573,1758605.8,3612.5625,563222.5,28270.398,298881.03,5133.7246,350264,28890.69,515850.6,10172.061,92247.664,2828.6062,496791.1
SPP1.1;SPP1.1.10;SPP1.1.13;SPP1.1.14;SPP1.1.15;SPP1.1.16;SPP1.1.18;SPP1.1.21;SPP1.1.22;SPP1.1.23;SPP1.1.24;SPP1.1.27;SPP1.1.30;SPP1.1.36;SPP1.1.38;SPP1.1.4;SPP1.1.7;SPP1.1.8;SPP1.2.10;SPP1.2.100;SPP1.2.103;SPP1.2.104;SPP1.2.106;SPP1.2.108;SPP1.2.109;SPP1.2.11;SPP1.2.117;SPP1.2.13;SPP1.2.14;SPP1.2.15;SPP1.2.16;SPP1.2.17;SPP1.2.18;SPP1.2.23;SPP1.2.25;SPP1.2.3;SPP1.2.31;SPP1.2.33;SPP1.2.34;SPP1.2.38;SPP1.2.42;SPP1.2.43;SPP1.2.45;SPP1.2.46;SPP1.2.47;SPP1.2.48;SPP1.2.49;SPP1.2.5;SPP1.2.51;SPP1.2.55;SPP1.2.56;SPP1.2.58;SPP1.2.59;SPP1.2.67;SPP1.2.7;SPP1.2.70;SPP1.2.71;SPP1.2.73;SPP1.2.74;SPP1.2.77;SPP1.2.79;SPP1.2.8;SPP1.2.81;SPP1.2.83;SPP1.2.84;SPP1.2.85;SPP1.2.89;SPP1.2.91;SPP1.2.94;SPP1.2.98;SPP1.3;SPP1.3.11;SPP1.3.12;SPP1.3.14;SPP1.3.15;SPP1.3.17;SPP1.3.18;SPP1.3.3;SPP1.3.6;SPP1.3.7;SPP1.3.8;SPP1.3.9;SPP1.4.10;SPP1.4.100;SPP1.4.101;SPP1.4.103;SPP1.4.105;SPP1.4.106;SPP1.4.108;SPP1.4.109;SPP1.4.11;SPP1.4.112;SPP1.4.113;SPP1.4.114;SPP1.4.116;SPP1.4.117;SPP1.4.118;SPP1.4.119;SPP1.4.12;SPP1.4.121;SPP1.4.122;SPP1.4.123;SPP1.4.124;SPP1.4.14;SPP1.4.17;SPP1.4.18;SPP1.4.19;SPP1.4.2;SPP1.4.20;SPP1.4.22;SPP1.4.25;SPP1.4.27;SPP1.4.28;SPP1.4.3;SPP1.4.30;SPP1.4.31;SPP1.4.32;SPP1.4.33;SPP1.4.34;SPP1.4.35;SPP1.4.36;SPP1.4.38;SPP1.4.39;SPP1.4.40;SPP1.4.42;SPP1.4.44;SPP1.4.45;SPP1.4.46;SPP1.4.47;SPP1.4.48;SPP1.4.49;SPP1.4.5;SPP1.4.50;SPP1.4.53;SPP1.4.56;SPP1.4.58;SPP1.4.59;SPP1.4.6;SPP1.4.60;SPP1.4.61;SPP1.4.62;SPP1.4.63;SPP1.4.64;SPP1.4.66;SPP1.4.67;SPP1.4.7;SPP1.4.71;SPP1.4.73;SPP1.4.74;SPP1.4.75;SPP1.4.76;SPP1.4.79;SPP1.4.8;SPP1.4.80;SPP1.4.81;SPP1.4.84;SPP1.4.87;SPP1.4.9;SPP1.4.90;SPP1.4.94;SPP1.4.95;SPP1.4.96;SPP1.4.97;SPP1.4.98;SPP1.4.99;SPP1.5.2;SPP1.5.3;SPP1.5.4,0,0,2269.3462,101.57627,0,0,0,13954.246,0,378.83752,0,12557.524,293.31448,344458.5,0,0,1379.6113,0,253.39413,24.896877
CRMP1.5;CRMP1.6;CRMP1.6.3;CRMP1.6.4;CRMP1.6.6,1.109106E7,2387088,5393384,5410939,7503759,1473408.8,9432795,9097624,8361652.5,380788.22,9477205,4040744.5,1.2090434E7,2920802.5,1.2025607E7,864527.1,9459044,46120.42,1.271911E7,2666643.8
CORO1B.2.3,2394360.8,1738839.9,1.2238069E7,8299893,6260295.5,5807224.5,6582831.5,2812516.8,7682026.5,1.2018534E7,3854570.8,4994744.5,9124533,7039087,4455858.5,3628377.8,2456079,2208650.8,4650267.5,5550291
XPO7.3,1.2260935E7,118362.59,320060.7,2061281.4,2.2891802E7,1025609.6,925712.94,4.9440668E7,1521659.8,539662.9,826091.8,135786.22,625787.75,768690.56,1250597,87381.305,275760.22,996237.3,115229.31,483897.53
PADI2.1,4060865.8,1812333.8,1.1340268E7,8982765,8608555,2922445,1.539663E7,9556264,1.5217218E7,1888992.4,1.4707277E7,2.3845126E7,1.6247519E7,5408211,6243396.5,5633505.5,5376803,1674518.4,3727082,2008714.8
RBM25.3;RBM25.3.2,2425896.5,5205373.5,1270879.2,1.7790978E7,7602055,2215581.2,588205.1,5018628.5,2527932.2,410622.97,458091.97,28234.441,139850.81,1.4667945E7,2688847.8,141160.47,256344.67,1.0963684E7,183669.58,4806911.5
PPP6R2.61.2;PPP6R2.61.4;PPP6R2.7,1446791.8,28650.418,31778.594,2435680.8,8678789,191615.23,1246754.1,8858167,892513.4,27193.52,199449.38,107446.81,334807.44,5048817,494333.25,14060.769,288534.4,115079.07,91722.34,26465.076
S100A16.1;S100A16.1.13;S100A16.1.14;S100A16.1.17;S100A16.1.4;S100A16.1.7,8998.523,0,2018.5876,0,1042.4595,0,0,24.676628,126.55656,29.18918,450.4764,64.32554,0,0,5539.6836,477042.4,0,22527.992,0,0
KIF5A.2,1.9651484E7,3.714374E7,1013448.4,2.8453366E7,2.0149734E7,4135775.2,276945.28,1.5407351E7,9284999,21963.123,206124.95,229507.95,3354170,2.0737884E7,1.8359038E7,64479.473,8063454,9906815,717150.94,589669
COPA.2.12,9.0659072E7,3.96623264E8,2.014696E8,2.81215168E8,1.11286896E8,1.3060804E8,1.0343584E8,6.6770668E7,9.0094624E7,7.7427488E8,1.47818464E8,1.57061696E8,6.6300644E7,2.68075312E8,1.43402672E8,7.1529232E7,1.37471744E8,5.6098355E8,1.83516016E8,1.74016912E8
AKAP12.5,6883683.5,5960526,5552624,5424851,5835074,2024392,2.5672858E7,4436609,1.1309685E7,275901,6612303,3132315,6865244,1.9383276E7,1.10933E7,3874229,1.0464135E7,1.0403147E7,5698215,1.3825512E7
MAP1B.2.21;MAP1B.2.27;MAP1B.2.32;MAP1B.2.44;MAP1B.2.48,1.01977168E8,1.37926912E8,3.44802624E8,2.4974816E8,9.5708632E7,2.67100096E8,4.00281664E8,3.5471412E7,2.3604936E8,9.12404E7,2.01332224E8,1.46879888E8,2.3042064E8,2.06234128E8,2.13159936E8,1.10208688E8,2.38215056E8,1.03184376E8,1.7735328E8,1.61155392E8
WDR47.11,3970068,1409234.6,3580062,3299699.2,5289006.5,1155435.8,8415246,1.9362752E7,6391186,1071894.5,6165873,135091.36,6433226,1599802.8,6259832.5,35625.457,2002583.9,804306.1,9923777,817644.7
MYO1C.9.2,5306069,196654.19,487622.66,3528449.5,6378467,211071.9,1007320.25,7247289,893018.94,23597.875,584474.7,123282.71,804558,7543551,3873297.5,218243.23,837140.4,2177767.8,533201.94,379975.56
PTGDS.1.14;PTGDS.1.15;PTGDS.1.18;PTGDS.1.20;PTGDS.1.26;PTGDS.1.27;PTGDS.1.29;PTGDS.1.3;PTGDS.1.34;PTGDS.1.6,643156.7,4626.1455,983394.2,426435.1,672206.3,0,367095.16,119505.17,587484.7,129.02588,217477.19,0,409679.97,15699.312,338546.4,0,538741.44,500.30032,424318.22,0
ATG7.3,3553809.2,2584818.5,5811228.5,5360652,996605.9,457019.56,4321405,1838351.5,3723330.2,1311736.5,4298595.5,895702.1,3975009.8,1865643.9,3160860.5,615628.75,1720079.4,190291.95,5744755,1085825
A2M.1,3.25143424E8,3.65821261E9,7.9343616E8,9.9304806E8,2.37657488E8,1.57645658E9,1.55396557E9,1.05304845E9,9.6832781E8,4.5552865E9,1.65478682E9,3.19556531E9,6.5853632E8,4.12156032E9,4.3076091E9,3.24917632E9,7.8708339E8,3.77209472E9,6.1496602E8,3.52401536E9
PPP2CA.2.7;PPP2CA.2.9;PPP2CB.1.3,777955.5,115522.66,1863922.5,1072226.8,944360,339818.28,631073.6,208304.22,5989307,191290.81,869425,1174817.6,1283945.5,257420.44,494547.4,54152.617,664349.2,156195.19,596346.8,56348.953
