Protein,S10_N,S10_T,S11_N,S11_T,S2_N,S2_T,S3_N,S3_T,S4_N,S4_T,S5_N,S5_T,S6_N,S6_T,S7_N,S7_T,S8_N,S8_T,S9_N,S9_T
CAPN1.4.2,127383.44,1243335.1,109558.984,1942065.8,339162.2,3.0667248E7,360437.94,598591.25,424023.25,3111103.8,119792.75,1258259.2,113997.36,84116.2,55471.918,6900869,171837.98,81894.23,153261.42,1475624.5
PSMD11.1.11;PSMD11.1.5;PSMD11.1.6,8678.449,445.5669,981.8068,19811.156,1648.4388,468845.03,0,8241.555,2143.4624,37023.77,0,2441.3496,364.8753,0,12.904353,9880.5,4584.5864,35439.547,7024.067,19688.527
SELENBP1.3.2,127370.586,15800.79,60504.023,148550.12,178986.69,561457.6,653000.6,1034774.7,2053237.6,131821.39,825599.25,241880.1,243834.81,6874.0205,141548.66,5324.7393,44115.383,10461.883,89069.72,19941.18
CRYM.2;CRYM.2.3;CRYM.2.5,2298492,61875.92,772733.6,995520.6,1102715.5,273684.06,7975692,1790859.2,6056676,645450,4134748,717098.06,1643722.2,330168,2439383.5,2622.8289,9177186,12236.857,2062083.8,126354.91
TSPAN7.1.16,968992.06,6413.666,619340.4,789277.44,1574619,3909.8872,4515433.5,145678.69,597758.9,478048.28,3093796.5,460363.3,843740.1,975526.06,339026.4,8089.376,1521701.2,4879.047,1360937.4,3397.3093
PPP2CB.1.3,13816.267,18230.125,149375.02,224973.4,82521.23,71261.766,88822.15,140939.6,5353.8867,1.3170308E7,1516533,156182.52,80843.47,957366.75,5796.3735,774446.06,9189300,2860927,1098.3838,257.58044
SERPINF1.1;SERPINF1.1.2;SERPINF1.1.3;SERPINF1.1.4,63696.33,23696.402,38214.777,39088.812,481730.22,948241.4,296192.44,454647.47,457570.66,181839.52,289138.66,498867,86329.414,146237.12,55129.543,1265573.9,140877.33,42186.43,74915.59,38768.656
DECR2.1;DECR2.1.2;DECR2.1.3;DECR2.1.4,9287136,1.4152508E7,2.2435634E7,1.960599E7,1.4888887E7,1.4318252E7,1.6094757E7,2.0382718E7,3508498.5,6846927.5,2.0009996E7,1.5642384E7,1.2388952E7,2.2977872E7,1.7605752E7,2379147.5,1.442319E7,3.549282E7,1.6120856E7,8479162
ACLY.1,265283.6,160552.78,262966.2,47389.258,172171.03,3.6437408E7,251934.66,2630409.8,206708.25,510534.1,142706.05,207287.08,53948.098,81416.51,434875.28,2789367.2,215512.64,111116.125,163981.22,990948.5
RDH11.2.4;RDH11.2.5,7.2616896E7,2.27377952E8,1.57722464E8,1.2957944E8,6.8651968E7,1.3942358E7,1.05530168E8,1.7303496E8,7.1830056E7,1.63063968E8,1.20280208E8,8.4166832E7,8.213688E7,7.2431936E7,9.6522224E7,1.4654718E7,8.2566384E7,1.51533008E8,1.10204576E8,6.4316268E7
HSPA12A.2;HSPA12A.2.2,616781.5,1426.922,193158.44,257093.23,250540.55,1737.1727,23286.77,5894.116,279849.94,812.5353,392322.1,3873.3738,247149.23,26754.621,406599.1,107425.14,855162.8,254.35887,309619.1,38628.363
COL18A1.1;COL18A1.2,989335.9,1.1762638E7,1757470.5,1423833,3070251.5,6141500.5,1839406.8,1.6278529E7,1339041.2,1559802.2,1931576.9,1.8937102E7,481158.7,2075578.5,4117348.5,3326476,343867.97,9193747,742161.56,5356522
PSMD9.2;PSMD9.2.11;PSMD9.2.13;PSMD9.2.15;PSMD9.2.2;PSMD9.2.3;PSMD9.2.4;PSMD9.2.5;PSMD9.2.7;PSMD9.2.8;PSMD9.2.9,2.3915336E7,2.8237672E7,6.0892508E7,8841900,4.1635048E7,7.0112392E7,613889.1,1.0827568E8,2.6673408E7,826109.75,3.7116768E7,6.2471664E7,2.078056E7,708080.1,6.706192E7,668248.75,2174939.5,1823250,5163274,3.0451332E7
ATP5MF.1;ATP5MF.1.2;ATP5MF.1.3;ATP5MF.1.4;ATP5MF.1.5;ATP5MF.1.6;ATP5MF.1.7;ATP5MF.2;ATP5MF.3;ATP5MF.4,1705728.5,341.69772,471732.8,913936.4,1033204.9,0,2318998.5,660075.44,2745232.2,30845.771,280514.47,55964.72,710443.5,450.09753,1346135,0,1584526.4,1111.347,1478899,0
PNPO.1;PNPO.1.3,2340521.8,2263001.5,2148853,546386.75,2036500.9,2319230.8,803130.44,2691462.5,2409099,297514.6,3752673.8,2494485.2,857488.56,127869.164,1.3303378E7,8925.877,39560.79,507069.06,1676907,1102050.9
CNTN1.4.2,1.8780548E7,5291929,5239102,4440370,7165125.5,610000.2,1.0162169E7,1860765.6,1.2688106E7,43055.547,9760397,577727.1,1.0531778E7,1123200,1.7121112E7,94184.62,6650983,256395.4,1.223031E7,145480.12
TOR1AIP1.2.2;TOR1AIP1.2.3,1248805.5,4473253,9090674,8746856,1683325.5,1.735744E7,1882831,2524759.2,4381641,2.5439E7,3424043.5,4978230.5,1427594.1,5383717,2511392.5,1.9967552E7,5316946.5,1.1567408E7,2395611.8,1.805287E7
LRRC59.1;LRRC59.1.3,542276.8,1168006.1,5381216,3.7817788E7,322645.1,8495978,9932009,2670855.8,7138169,3.34280992E8,2161222.2,2394303.2,233480.31,4.1978668E7,799195.44,2.188857E7,2.7780094E7,6.342132E7,487932.34,2731309.8
FKBP3.1.9,1.24495376E8,1.40600672E8,1.4238456E8,5.7077744E7,1.3022976E8,5.5871052E7,1.8881924E7,2.67905904E8,1.2654632E8,4312056.5,1.55827568E8,1.0209028E8,1.146276E8,5811852,1.726756E8,815080.25,3.9003552E7,1.06754184E8,5.4275656E7,7.6291944E7
IGFBP7.1.12;IGFBP7.1.17;IGFBP7.1.21;IGFBP7.1.4;IGFBP7.2.10;IGFBP7.2.13;IGFBP7.2.14;IGFBP7.2.15;IGFBP7.2.16;IGFBP7.2.5;IGFBP7.2.6;IGFBP7.2.9,2549616.5,3.4896848E7,1.9723728E7,2.223518E7,1587737.8,4.5493512E7,1.0359779E7,7.0129808E7,1.1325865E7,6.9333424E7,1.3441067E7,8.10468E7,5078652,1.1794704E8,2179468.5,7.3665112E7,6404094,1.6005904E8,2883433.2,2.5236034E7
PICALM.31.2,2.727569E7,4.3541844E7,1.0845827E7,3.98605856E8,598143,1768083.9,1042636.75,3547450.5,2400768,1676486,1741434.2,1.6656872E7,3130684.5,2.5798294E7,668462.8,3.4515744E8,4419032.5,2.8906204E7,8.2604304E7,5.34800704E8
DTNBP1.1;DTNBP1.1.2;DTNBP1.1.3;DTNBP1.2;DTNBP1.4;DTNBP1.6;DTNBP1.6.2;DTNBP1.6.3;DTNBP1.7,717079.94,39.70114,60183.383,159890,435292.34,1337.8396,1512675.8,6767.421,454308.4,2750.2483,425012,7203.149,0,63469.523,493013.28,0,0,0,1139096,26603.361
RPL22.1.2;RPL22.1.4;RPL22.1.5;RPL22.1.6,596002.5,5247.9937,248374.33,533715.4,602400.7,158480.22,338802,1043546.8,2519356.2,648305.25,3270937.2,2931934.8,192589.05,523497.94,2007420.2,0,5504895.5,22298.73,1078845,1122.2977
ABI2.43;ABI2.88,265781.8,216022.47,317143.4,32834.824,103196.266,500783.5,75153.42,160651.34,185381.4,1172965.2,14049.092,8856.528,162995.3,414911.94,549835.75,374491.16,22356.516,4217.6353,318140.22,320970.4
PDLIM3.1;PDLIM3.1.2;PDLIM3.1.3;PDLIM3.5,1104.5806,0,1760.0269,728.17737,0,241469.83,1109.8661,0,0,1374136.2,1378.4705,89901.95,1021.4486,28078.541,190.4663,419614.12,348.6603,152634.58,3411.0828,12776.361
SH3GL1.3,2153197.8,738849.7,3606968,5399119.5,2174613.8,400279.16,4400036,2715446,2877306.2,1.491417E7,3336298,3535954.2,2273275,8615547,291473.47,7853047,2071430.2,1.5092558E7,979369.2,8094796.5
RAD23A.1;RAD23A.1.4;RAD23A.1.5;RAD23A.1.6;RAD23A.1.9;RAD23A.2;RAD23A.2.4;RAD23A.2.5;RAD23A.3.2;RAD23A.3.3;RAD23A.3.4;RAD23A.3.5;RAD23A.3.6,28709.469,6921.3115,1257.0995,1886.2964,3467.4316,0,14941.873,59565.492,71092.75,972658.06,18163.686,151972.61,3899.902,536.9785,250.772,196506.12,17438.885,436.0951,1158.0002,51903.2
HAPLN2.5,6.3289524E7,1435459.9,9.4271992E7,1.34403296E8,1.6170016E8,2391602.2,1.14148496E8,1.218855E7,4.63410336E8,2806937,1.38955024E8,2.9828912E7,1.26319352E8,5.6781344E7,2.650859E7,813407.9,3.11332672E8,1290397.5,1.9720192E7,131372.97
RPS3A.1.10,2.53516864E8,1.08671296E9,7.2716723E8,7.6298733E8,2.98738752E8,1.23259864E8,4.31047424E8,1.07741542E9,3.0867168E8,1.45287552E9,4.1156576E8,4.73004096E8,3.297784E8,7.8189843E8,3.52685408E8,8.6193032E7,2.59705952E8,1.42100288E9,3.54875552E8,4.79539392E8
TATDN3.1;TATDN3.1.2;TATDN3.1.3;TATDN3.10;TATDN3.2;TATDN3.4,4650744.5,6047015.5,5109909.5,5422072,4348325,2085560.2,5499176.5,3168899.5,6441917.5,2935083.2,6546722,2914178.8,5582867.5,5293878,4979642.5,669018.56,3747473,2413755,5280121,2307704.5
USP5.1;USP5.1.2;USP5.6,118538.28,114422.266,269737.62,321257.66,299726.88,4432468,1475885.6,1553253.5,1411443.5,573923.3,2395311.5,986113.1,3140709.2,1542873.9,363475.9,53454.5,132983.14,1116912.4,185758.67,526150
AKR7A2.2;AKR7A2.2.2;AKR7A2.2.3;AKR7A2.2.5;AKR7A2.2.6;AKR7A2.2.7;AKR7A2.2.8,291338.62,626242.7,1261642.6,2083989.8,2298150.5,2702847.8,3620819.5,3645490.2,1521130.6,3.400886E7,1822343.2,5548792.5,180319.88,2471625,2554970.8,1473635.2,8553325,1528554.5,2171306,1525284.1
CCS.1;CCS.1.3;CCS.1.5;CCS.1.8,3.41618E7,3.521282E7,2.8892554E7,9092359,4.2595108E7,3.5073184E7,4258577,1.09115056E8,3.6324196E7,431712,4.810272E7,6.68443E7,4.0710636E7,4054208.5,4.8910548E7,669818.56,7812398.5,9107484,1.0056097E7,2.2459506E7
SRSF6.1,337684.75,18860.14,170234.7,19722.09,4377.337,160456.7,38839.12,114139.02,62506.715,3387885,128697.64,12235.289,4417.633,146853.97,342338.72,854312.94,70666.52,24.122879,15951.357,134493.98
NIT1.3.3;NIT1.4;NIT1.6,2.03510144E8,1.63408368E8,1.1778504E8,1.09151952E8,2.06594304E8,9.2885152E7,2.36367056E8,1.865844E8,2.5872264E8,1.57106208E8,2.16037424E8,1.14650872E8,1.29198736E8,1.18312288E8,2.10331376E8,6.6324656E7,1.71525584E8,1.17191424E8,2.71706432E8,1.21554128E8
MRPS18B.1;MRPS18B.1.4;MRPS18B.1.6,8326552,7109550,6917654.5,7433687.5,4830810,2906704.8,6919766.5,5260735,4153381.5,1.3471721E7,8700354,4330489,8101903.5,5569222,1.3938706E7,2934008.8,7550025.5,1.1882074E7,7663032,4856304
ADD3.17.2;ADD3.17.4;ADD3.17.7,3058836,3814311,5166145.5,1290714.2,1787459.5,2205223,3629226,919656.25,1.4643426E7,1489030.5,1.1207138E7,111268.02,3035931,1933065.4,1.4575952E7,1511142.2,1.3710982E7,145309.19,2409780.5,1195441.9
RPL7.1.6;RPL7.1.7,1.29592488E8,2.1432976E8,6.9656136E7,5.0246708E7,5.497872E7,4.8161292E7,9.7317288E7,7.1603336E7,1.02377328E8,5.22567616E8,7.6633712E7,1.21019328E8,4.8062092E7,6.4453864E7,1.55631328E8,5.4928992E7,1.05721272E8,3.71014624E8,1.27599256E8,7.4315768E7
EEF1D.8.4,1044349.3,6751707,3527768.2,2595420.8,1713988.8,2673674,2039531.2,2224036.5,1997971.6,1.1853873E7,3311630.2,3171064.2,2165676,1.2982669E7,1522101.1,2292065.2,2142390.2,9000580,1867208.4,3337072.8
ILF3.28,278985.72,3153203.2,2227809.2,301506.6,328196.1,6554810,411029.94,4045670.2,524012.84,1.0669187E7,684795.56,6774398.5,158141.22,656903.1,261819.52,8042903,2039789.9,3760924.2,114480.414,5598648
RAB39A.1;RAB6A.2.3;RAB6A.3;RAB6A.3.2;RAB6A.4.2;RAB6A.4.3;RAB6A.4.4;RAB6A.4.5;RAB6B.2,6751760,894746.06,2330579,3511154.2,3384319,176612.27,1.8103076E7,2594761,3812284.2,1273518.2,5426332.5,377941.03,861601,110682.87,2266214.2,72133.19,3495594.5,1228982.4,4418022,171711.86
ASAH1.2.2;ASAH1.2.3;ASAH1.2.4;ASAH1.2.6;ASAH1.2.7;ASAH1.2.9;ASAH1.3;ASAH1.4.11;ASAH1.4.12;ASAH1.4.9,1992621.2,3738019.5,6695255,9943027,2069624.2,9827659,4692707,4059967.5,1.6617638E7,8.0572656E7,8583924,1.8417516E7,1432573.1,1.7045038E7,1988446,2.6694344E7,9328852,1.1485637E7,1566576,4640648
TPD52L2.8,7975364.5,707623.56,2188879.2,1246340,4844958.5,318557.06,954462.3,913027.44,3891490.8,686130.8,4221855,3031023.8,2080634.5,40610.387,9216203,279797.28,1456732.9,659228.44,3135873.8,244154.28
ENOPH1.2,8.0438688E7,1.42248032E8,1.21647536E8,1.6646544E8,8.4922464E7,3.990714E7,1.30545568E8,1.01562064E8,6.3698568E7,2.9926066E7,5.5888176E7,4.3936096E7,5.4661964E7,3.9527784E7,5.2810584E7,7985315,6.8542552E7,5.466744E7,1.3306672E8,3.921802E7
VPS13C.2,18120.346,1492.9248,15042.261,6978.3164,0,945647.7,0,43800.21,0,114064.25,0,55599.6,0,2775.443,0,40831.28,0,28512.73,74.212364,7164.8003
TOR1A.1;TOR1A.1.4;TOR1A.1.5;TOR1A.1.8;TOR1A.1.9,1215870.1,1253596.8,2289583,1151597.5,155550.77,152761.73,1048976.2,16249.917,710176.9,5329869.5,551683.3,10884.884,853846.5,1316377.2,262050.23,2436160.5,1342553.2,2727248.2,1043312.75,850874.2
STX7.4;STX7.4.3,2.0762088E8,1.27715856E8,1.66059216E8,1.45949088E8,1.81329248E8,5.7628752E7,2.83286656E8,5.2959816E7,2.5771184E8,1.30678288E8,2.5836128E8,9.8177056E7,2.09343424E8,1.8480848E8,9.2707888E7,1.08572856E8,2.39840816E8,8.8360456E7,2.1699184E8,5.3669836E7
RARS1.1.14;RARS1.1.16;RARS1.1.2;RARS1.1.7,127245.03,219548.89,183624.84,380859.62,18843.572,5799238.5,22140.55,44046.8,103013.055,1330194.9,21174.652,62989.984,148870.55,59325.605,76283.49,1208125.5,84826.875,295388.34,367677.75,407011.03
ANP32B.1;ANP32B.1.2;ANP32B.1.4,1.0598436E7,3.1369384E7,3.296273E7,9165806,5956626,5167317,82416.3,4.6384144E7,5188568,46798.125,1551413.4,5954146,3143903.2,796896.25,1.633952E7,612.25653,313524.56,2487644.5,1486729.6,1.2520846E7
H1-2.1,2.24848528E8,6.5071962E8,2.16728304E8,2.84690368E8,6.2271768E7,2774123.2,4.0443488E8,2.9656474E7,2.57836976E8,1.91627341E9,1.88378992E8,1.34187864E8,5.1101552E7,2.23226976E8,8.2798912E7,1.39745888E8,6.8532168E7,1.10373875E9,3.66069696E8,2.408854E7
CYCS.1;CYCS.1.10;CYCS.1.14;CYCS.1.18;CYCS.1.19;CYCS.1.21;CYCS.1.7,1846610.1,116888.63,1071172,3226804.2,2920864,242655.44,2465769,1631390.2,2063005.2,1183346.8,2496812,1022330.5,2138193.8,461549.1,2932984.5,358868.12,1782035.5,646655.6,1386163.5,162532.25
C1orf198.1;C1orf198.3;C1orf198.3.2,840775.1,336471.12,1954851.2,1249588.8,2298360,347329.94,1522585.1,1234581.6,5142835.5,698850.5,7005299,854571.75,4065630,1.1358202E7,4545135,206642.27,7432111.5,428078.2,1087312.5,117530.84
ATP6V0D1.1.11;ATP6V0D1.1.13;ATP6V0D1.1.15;ATP6V0D1.1.6,3168942.2,187321.08,551398.44,3284326,1602891.6,1.2148515E7,4001016.5,2050080,3048392,200939.22,2913993,1247207.8,673335.56,65295.98,1.1234464E7,517956.38,130697.125,27340.682,1069211.2,1104272.9
SOD3.1;SOD3.1.2;SOD3.1.3,1.6163602E7,4109717.5,1.796517E7,1.1910861E7,1.988502E7,1.8910018E7,1.5931222E7,1.3715346E7,2.292904E7,3922079.5,2.3191596E7,3.7896812E7,9795249,3770646.2,1.7215788E7,3810177.8,1.0271961E7,2396106.5,1.0469463E7,3425685
HEXB.1;HEXB.1.2;HEXB.1.3;HEXB.1.4;HEXB.1.7;HEXB.2;HEXB.2.3;HEXB.2.4,1872959.1,174700.08,121122.65,50526.906,51947.633,1431736.2,86625.7,775534.7,85067.26,46263.113,215923.02,2468772.2,21966.535,16716.809,2191765,110525.36,81835.16,88539.734,5595.1206,47871.367
SFXN1.1,1.1987328E9,5.6335456E8,8.8749133E8,1.10268403E9,1.75332941E9,3.57802208E8,1.49247898E9,2.860616E8,1.13696474E9,6.7860205E8,1.40240845E9,5.9402918E8,1.18297459E9,8.7614624E8,7.8645357E8,4.98610272E8,1.3301303E9,5.552425E8,1.42010778E9,6.0482957E8
PLEK.1;PLEK.1.2,6476.635,36835.457,1947.0142,4438.781,138.46661,329075.72,4097.79,435065.84,0,204672.03,10786.378,275114.62,906.41113,2246.8357,7.9055557,400076.44,56567.965,56705.773,48755.727,489246.72
HSPA1A.1.5,740561,806785.56,1409991.9,2395443,430752.44,9493258,547265.56,1302397.1,1156197.6,2289390,357947.62,4378609,403573.3,561314.5,881902.06,6050029.5,634658.25,1554522.8,414799.2,5069624.5
CORO1C.2;CORO1C.2.3,48813.28,8680.143,36225.164,83255.664,35702.293,1.6969388E7,727809,1086139.9,529119.6,613258.75,438223.6,3466346.5,90359.21,304170,385342.56,1023898,140959.31,382807.44,110199.52,1563004.6
HNRNPH3.1;HNRNPH3.4;HNRNPH3.8,1440638.5,895877.56,1572295.9,4487723,1169039.6,579246,7644014,3430715,3789302,1.11785592E8,8784144,1.0611264E7,2086697.4,1.360591E7,1726388.6,3258041,1.2531038E7,1.9196594E7,3212046.5,4827496
SGSH.1;SGSH.4,73048.94,87278.86,351847.25,16666.13,112799.79,155398.31,12141.216,3441.5479,334403.28,105957.72,108409.16,15479.08,3932.1528,443740.75,6208.9014,4070239,324321.88,3642166.5,144554.75,3210946.2
STIP1.2.3;STIP1.2.6;STIP1.3;STIP1.3.2;STIP1.3.3,2.5965592E7,992268.1,1896013.5,1061620.6,64288.547,269038.75,413060.75,915877.06,231935.58,248680.02,1.0596767E7,1651844.4,1.235656E7,939053.94,220468.03,1600360.2,9178327,2136354,2.3439234E7,662676.56
SLC25A3.1.10;SLC25A3.1.13;SLC25A3.1.14;SLC25A3.1.16;SLC25A3.1.17;SLC25A3.1.2;SLC25A3.1.6;SLC25A3.1.7,1.06885011E9,9.777888E8,2.51173568E8,3.06090944E8,8.3415072E8,5.6095584E8,1.45750899E9,8.8195635E8,5.5062944E8,6.2783904E8,1.7127648E9,7.1964E8,3.1011664E8,3.5043552E8,1.10389747E9,4.8137424E8,1.33956826E9,6.9424141E8,1.41464704E9,5.05932416E8
MATR3.30.2,302537.8,666039.44,1361183.5,702506.75,1259602.9,1.4902902E7,791168.94,4779821.5,1177904.9,2.2606398E7,4244269.5,3607221,2421114.5,2269372.5,4091052.8,2385582,4922282,1458345,1308742.9,4699291.5
CTSS.2;CTSS.2.2,15584.523,42141,143055.44,218732.45,6266.3984,7646.1177,48607.355,111360.836,1621.4229,456547.03,53224.85,247262.03,25775.33,5330.185,257356.14,281472.16,54011.36,47971.203,73304.09,34890.395
FLNC.1,23583.098,11363.829,66201.125,27758.691,870.71216,21636.107,3688.055,5783.231,648.86395,159480.3,37586.1,55162.723,24305.027,13209.163,12398.328,1718932.8,4961.882,8470.09,214647.45,155762.62
TST.1.2,3.8370724E7,3.2797266E7,1.19968224E8,1.04438088E8,6.2098064E7,9263630,1.5942096E8,1630221.2,8.2521072E7,2.05960512E8,8.3374808E7,1.1173544E7,3.5169388E7,1.76774688E8,4514793.5,1.07572096E8,1.5783112E8,2.14656608E8,8.6269864E7,1.3224683E7
PSD3.11;PSD3.31,2.2361874E7,2393175,5250669,9144428,7715327,73212.12,2.5837514E7,3229986.8,9750977,95910.37,1.0984697E7,98293.37,1.3461999E7,758356.44,8744301,615289.9,6509936.5,177553.19,3.0129244E7,221480.03
ATP6V1B2.1;ATP6V1B2.1.5,1363065.1,165784,794540.6,980590.56,1151984.4,6834399,1027426.4,392248.06,1947166,163364.02,483917.6,1054787.9,870282.4,168398.67,1448853.4,1279452,704370.4,252491.16,1100745.6,870854.75
LMAN2.1;LMAN2.1.10;LMAN2.1.15;LMAN2.1.18;LMAN2.1.2;LMAN2.1.21;LMAN2.1.23;LMAN2.1.25;LMAN2.1.7,308330.38,515994.7,2806791,2303979.5,497826.28,5985953,2720908,1962189.2,2981354.5,3.903668E7,2314767.5,4332472,479626.2,7269628.5,501688.62,2.0379588E7,3680658.8,2932324.5,672594.6,2668626.8
IGLL5.2,352454.38,1135711.4,2742182.5,2623264.5,303793.03,2.3941872E7,2838970.5,1.2994971E7,408085.1,1247111.9,121507.305,2270600,2143015.8,4026637.2,5355342.5,1.5623341E7,194041.19,2975710.8,47109.113,1645224.8
ATP6V1A.1.7,8453940,759212,3780716.8,4243523.5,9498959,6.6037524E7,8797375,5583528,1.5407366E7,1.1737278E7,6597995,4040015.8,5220532,1326434.6,6504257,3.8343392E7,1.0340578E7,733536.9,7041182.5,1.1467717E7
PRDX4.1,1182382.6,290715.06,1417008.6,911752.4,132689.45,348192.84,919221.44,2541704.5,574599.1,1999277.6,597495.4,6728211,987689.7,310794.4,169103.94,1316345.4,1556247.1,837882.4,67026.76,718335.06
HAPLN1.2,1.48855E7,129483.58,1.2673222E7,5252241,1.5917365E7,78381.18,1.9750538E7,106588.336,2.0165246E7,64516.586,9540910,51555.54,9674267,107582.59,1.1574524E7,28424.371,1.5654987E7,90601.125,2933544,6015.384
KDSR.1.5;KDSR.1.6,54401.344,1270569,2154.1667,848661.4,37961.836,209545.64,2706075.2,56297.266,3036283.2,2.6141734E7,4476072,1176382.6,21298.36,5579179.5,44977.168,8511889,1.1595492E7,8736217,966924.9,68290.266
PSTPIP2.1,2307.1616,435.89792,5826.8037,26062.207,16178.633,612387.75,9289.8545,539581.9,30788.219,380278.8,17897.33,315275.03,20695.998,28806.121,16619.98,2271241.2,3697.9265,38381.96,0,136275.94
PTGDS.1.14;PTGDS.1.15;PTGDS.1.18;PTGDS.1.26;PTGDS.1.27;PTGDS.1.29;PTGDS.1.34;PTGDS.1.6,782486.8,10658.572,1126866.2,725767.9,677889.06,1377.2296,3534151.2,1955198.5,4022789,23362.576,566750.9,317313.44,1602446.8,90169.65,1078369.6,22679.64,617278.4,1225.0842,1362929.9,377.65433
VDAC1.4,2.3931287E9,6.9461146E8,2.1119552E9,2.40099072E9,1.78817101E9,7.0738432E8,3.76622029E9,5.515801E8,1.95774925E9,1.43104896E9,2.43147878E9,1.1837609E9,1.71054464E9,9.5356621E8,8.4179686E8,1.0608631E9,1.43613517E9,1.17964595E9,2.57075046E9,9.4004243E8
CKMT1B.7.5,7246138.5,426813.9,2501351.8,6725703,3897216.2,15505.64,1.033066E7,202817.53,9368395,158251.16,4918596,839749.6,3643187.2,727984.3,4212587.5,82266.37,5432383,160469.78,7844048,325055.03
APOL1.1;APOL1.3,3030.7327,475752.34,273682.9,15768.983,441913.06,2767790.2,364526.75,1647590.6,129119.62,1800489.2,1190419.4,7106309,97128.28,2963823,560673.3,8251018.5,4036421,7418194,50335.64,6941023.5
AKAP12.5.2,3147.3154,3121.501,0,61.18127,285.04794,13495.806,16930.93,50015.598,3311.2275,21056.486,1056.6154,598060.75,0,60500.027,1354.8972,233717.05,7906.9023,46652.04,515.53516,123278.76
CD14.1.10;CD14.1.11;CD14.1.12;CD14.1.13;CD14.1.16;CD14.1.17;CD14.1.19;CD14.1.2;CD14.1.20;CD14.1.21;CD14.1.25;CD14.1.27;CD14.1.3;CD14.1.4;CD14.1.5;CD14.1.6;CD14.1.7;CD14.1.9,3996.8015,3034.352,41775.383,55770.992,295773.84,4577492,4357535.5,1243571.1,301194.4,231649.1,132783.34,43517.984,3446.5076,85930.96,35130.293,2724651.2,4159.0654,15405.803,87732.64,674099.8
DCX.5,7040.464,3119349.2,108107.234,180566.83,30574.148,128178.12,23667.008,359601.66,2808.9702,2826011.8,42534.383,20742.027,649.66156,63036.08,17967.457,0,209576.48,80325.27,36073.97,87262.22
DCLK2.11,1.1465732E7,1.35293936E8,6.3950572E7,3.2714412E7,2.0850768E7,1.1137444E7,3.3937412E7,8.0461784E7,1.3260033E7,5.6491348E7,2.9504628E7,2.2048808E7,2.4892874E7,1.09504096E8,2.4287652E7,1159054.9,2.088409E7,4.2692308E7,1.872459E7,2.1481742E7
HSD17B8.1.2,8.0646552E7,8.1963968E7,8.2221792E7,4.5167968E7,3.9870724E7,1.6755727E7,3.1701432E7,7.6984752E7,8.1673424E7,2812911.5,6.7793496E7,3.1453814E7,7.35018E7,1.4632927E7,2.472836E7,422053.6,4.8556468E7,3.5589624E7,8.4637728E7,5.1852584E7
LMO7.41;LMO7.46,26331.445,0,72011.59,156684.56,8639.862,0,82160.01,0,10303.755,9178.577,62164.95,0,15583.754,34824.234,29860.945,9134.4,41351.855,1879.4729,35472.297,0
PTX3.1;PTX3.1.4;PTX3.1.5,7576.0107,590.6294,1119.5327,385289.03,3634.2014,4246458,881.5514,118660.23,9371.143,264097.84,46819.76,311377.88,9960.549,82396.914,25679.705,3358109.5,8218.103,134417.9,743.90454,709981.75
APPL2.3;APPL2.3.2,98191.41,485597.03,3280001.8,590807,325352.84,5077149.5,864721.75,451122.28,769694.4,5014811,2109594.8,1663628.2,409962.34,3206804.5,19500.086,2583734.5,3270298.5,3612733.2,178895.47,1823835.8
PBX1.11;PBX1.6,175.3132,21.168598,727.03394,0,6588.127,7923.668,0,501.04083,12.576901,212525.02,133.32993,0,0,0,165.39258,0,156.61967,0,1488.5513,0
SF3A2.1;SF3A2.1.3;SF3A2.1.4,1740.1887,47122.773,47667.023,58720.016,1265.8223,59764.527,1003.89557,759439.4,0,99702.25,4343.8047,305209.53,9766.871,270255.97,25174.424,168600.92,0,25387.502,1400.0087,584616.8
SLC12A4.4;SLC12A4.4.2;SLC12A4.4.3;SLC12A4.4.4;SLC12A4.4.5;SLC12A4.4.6;SLC12A4.4.7;SLC12A4.5,13452.671,1354.0172,3070.6035,144529.89,467452.06,0,36552.508,70.816284,238800.86,0,2997.5344,275.80466,107208.336,156.63641,345384.25,5611.9053,574.08685,198.95493,24916.016,137.11168
PPP4C.5.4;PPP4C.6,736004.9,3223398.2,3129650.8,9657629,147061.12,126069.445,7001507.5,1646471,3139583.5,4.3451472E7,2132430.5,682153.8,531671.75,1729594.8,167818.6,3290099.5,6103319,1.8587168E7,2288258.5,90017.09
PYCR2.2.12;PYCR2.2.3;PYCR2.2.8,6937096.5,1.6666832E7,2.009381E7,2.0419856E7,4761380,9255360,6074565,7928976,6416323.5,2.3969868E7,9978520,8930118,5345084.5,1.6349479E7,6972656.5,4485342,6527761.5,1.8828948E7,8303691,5470841
MRPL28.2;MRPL28.2.2;MRPL28.2.3;MRPL28.2.4;MRPL28.2.5;MRPL28.2.6;MRPL28.2.7;MRPL28.2.8;MRPL28.2.9,1930855.9,1565207,2624371,1657963.8,3000146.2,1108092.6,1159631,2705374.2,2158195.8,75854.15,1888074.8,1298421.4,2315338.2,532623.6,2888399.2,0,1318386.2,3559928,1535005.4,1700190.2
PECR.1;PECR.1.2;PECR.1.3,2751.0942,22448.01,185731.81,1103435.5,34664.438,13163.32,275461.3,44387.613,181828.69,4969894.5,208950.4,15459.147,150.14713,4421765.5,0,1611592.8,1004730.1,258041,6256.2935,254.8781
