Protein,S10_N,S10_T,S11_N,S11_T,S2_N,S2_T,S3_N,S3_T,S4_N,S4_T,S5_N,S5_T,S6_N,S6_T,S7_N,S7_T,S8_N,S8_T,S9_N,S9_T
S100A11.1;S100A11.1.2;S100A11.1.3,10574.607,0,65869.414,23580.303,39323.938,1597387.1,352865.9,490343.72,94330.64,45075.723,249288.58,556533.5,705849.06,11662.21,2093697.4,2913783.5,24256.537,7628.408,22857.605,671355.75
TPM3.1;TPM3.15;TPM3.4.2;TPM3.4.3;TPM3.4.4;TPM3.4.6;TPM3.4.7;TPM3.4.8;TPM3.7;TPM3.7.2,1616.853,108.13494,287.3142,0,106566.87,1668179,3239927.5,573846.75,263094.47,6.48169E7,230551.39,22765.166,9571.584,9190450,22577.965,3.146544E7,4438256.5,3540291,753574.06,2654773
EEF1B2.2.8;EEF1B2.2.9,4891248,1.0461081E7,3124982.5,3.7795724E7,1591452.9,2172818.2,1.52136416E8,2010711.2,5002302.5,4.09540384E8,1.4279829E7,2785669,3229222.2,1.20143856E8,852464,5.7154276E7,4.2705264E7,6.806336E7,4.9460736E7,3353755.5
HVCN1.1;HVCN1.1.2;HVCN1.2.3,758.6986,4113.2954,0,0,71551.95,1145647.5,23462.936,90978.67,149644.34,1794742.8,0,211064.98,3231.288,845741.56,28919.875,6546233.5,0,36253.258,0,473187.78
CA2.1.8,5.1935952E8,2.64882458E9,2.53628237E9,1.47348416E9,8.0572621E8,1.27438554E9,1.72365491E9,4.25341056E9,1.6542487E9,3.00805453E9,1.99504755E9,2.91609498E9,1.39607296E9,2.59696563E9,1.11670944E8,1.88603853E9,2.40058291E9,2.37405542E9,1.00126957E9,1.40013581E9
TWF1.2.2;TWF1.3,1201.6694,0,31260.057,98011.83,32718.654,1859227.2,3110.5554,71341.53,30690.492,1349574.8,10766.598,402.6286,16670.582,1567.4698,18605.72,243759.1,6043.7617,167227.8,11284.845,0
COPB1.3.7,39002.2,32171.15,40016.336,413455.8,76728.25,7517816,45548.723,214245.97,63840.125,437623.2,109461.516,30145.191,54026.516,31808.432,26022.637,3262767,8977.18,1142434.4,17843.516,333531.66
HNRNPD.1.3,9319.948,0,0,0,5374.9263,3864.9988,0,0,64.404655,78808.03,5077.1343,30087.592,41866.203,232.85011,2518.3057,0,2274.0757,0,0,258516.8
GALK1.1;GALK1.1.5;GALK1.1.6;GALK1.1.7;GALK1.1.8;GALK1.1.9,0,7190.999,172.39462,162.84956,27427.238,6788839.5,1038.6368,150623.38,37521.676,189951.12,9976.642,21952.73,6174.585,54395.465,632.2243,767700,5727.339,0,29.040194,1116407
ETFA.1;ETFA.2;ETFA.2.2,459553.2,429500.72,176330.1,170252.45,198795.44,3976474.2,401753.56,371835.66,445830.3,4770367.5,404665.2,13276.442,228324.53,374293.88,468371.94,5048491,556711.56,458234.9,775050.44,2062442.8
MYL6B.2.10;MYL6B.2.2;MYL6B.2.4;MYL6B.2.6;MYL6B.2.8,1.5431068E7,1.05862E7,1.374422E7,1.6696511E7,1.7151112E7,4685344,1.4336004E7,3169200.5,1.0910651E7,1535707.6,1.6890412E7,2755221.2,1.4543842E7,1.1790139E7,1.3789376E7,3241549,9611021,9830417,1.3405575E7,3277687.8
IGLL1.2.3,1.28117384E8,1.63788979E9,1.9611465E9,9.9560922E8,4.53144768E8,6.5886792E9,3.6199831E9,8.8044657E9,3.36062528E8,1.14507096E8,1.39435917E9,5.7692841E9,8.1704115E8,1.81949133E9,3.22387277E9,6.9018598E9,8.9440819E8,1.13060992E9,2.21397488E8,5.6612004E9
PML.8,174804.48,1537188.6,130136.414,92932.49,118997.06,3.0387738E7,39041.184,119011.984,16824.871,2271038.8,115131.79,434337.66,39334.652,52019.633,76181.73,1.1883668E7,71805.53,90488.95,85259.766,3439353.5
OXR1.16;OXR1.3;OXR1.4.2,229320.34,2505406.2,1571514.2,105544.805,840224.75,113008.37,116071.52,1292790.1,1011897.6,2203.9255,216839.33,107572.54,559535.75,26819.797,434694.84,31406.738,12489.905,5862.585,285249.8,122521.79
MLEC.3.2;MLEC.3.3;MLEC.3.4;MLEC.4,426092.75,1483838.8,1674345,1995499,390552.12,2645893.5,1474057,1622237,1161086.9,1.4637666E7,1077892.1,1867959.5,376104.47,2089605.5,586268.25,1.4346861E7,762195,3298332.8,1173274.5,5364447
CFL1.1.17;CFL1.1.18;CFL1.1.22;CFL1.1.25;CFL1.1.26;CFL1.1.30;CFL1.1.42;CFL1.1.61;CFL1.1.64;CFL1.1.67,603715.5,55856.43,613827,41948.48,1154666.9,552421.56,1694763.8,1788989.2,2001453,897928.1,1667310.8,910311.94,763288,18254.22,890782.5,569613.4,1229953.5,52871.547,426935.78,186963.28
GART.3.4,199876.5,1028340.8,763463.3,24945.83,445170.78,1.1512923E7,98959.13,153350.1,2738801.5,8790807,3109375.8,1804367.1,1721095,4475986,1036996.5,3272516.5,1269495.4,7384548.5,1587167.5,1294251.4
SRSF7.1;SRSF7.2;SRSF7.3;SRSF7.4;SRSF7.4.2,41207.184,31444.738,100195.45,18460.45,433.14096,17543.146,4742.59,0,77711.61,1155318,184370.4,28029.803,4372.135,25837.006,0,10595.738,10456.598,22366.23,8670.006,66149.68
RPL6.2;RPL6.2.4;RPL6.2.6,4514754.5,2568990,1749243.2,828869.9,2799851,2.2354562E7,2386212.5,4251985,1513254.8,1.31902304E8,2275202.5,3448533.8,357040.03,2528755.2,4370107.5,2.5345724E7,3764193,2.1696088E7,5580072,1.93577E7
NUDT21.1,6.9071952E7,1.81315328E8,1.5367128E8,1.05180528E8,8.079104E7,5.2105184E7,8.2583192E7,9.444704E7,7.270112E7,3398062,7.858376E7,3.7439968E7,4.932072E7,1.10515872E8,6.2460908E7,1.8625834E7,5.1820044E7,1.61428032E8,9.0499944E7,1.05609424E8
TIMM29.1,1.0502655E7,4791574,2989623,1.0014659E7,7792317,41071.11,2.7242756E7,818852.25,8416485,1.3889377E7,9207845,1377825,4145258.5,6409188,1966871,1229017.6,1.4268948E7,1.2648308E7,2.5860484E7,1895944.5
HPRT1.1.6,8.2921856E8,1.23021264E8,5.14011968E8,2.8291056E8,6.5413696E8,7.464052E7,4.25040192E8,2.35620464E8,8.8412685E8,2287180.8,2.01596496E8,1.13404048E8,4.60941696E8,2.8819044E7,6.4073958E8,7836727,5.4109828E7,6829064,4.90404352E8,8.7188224E7
IGLL5.2.3,10741.474,8558.811,17590.139,2918.8442,18204.549,4244007,915317,781788.75,80619.7,38114.87,1557752.4,5240599.5,412339.5,4493747.5,10858.314,4433743.5,9635.986,13959.655,4050.1665,54005.203
HNRNPL.1.2,5457744.5,1.1958247E7,2.5604622E7,2.071977E7,1.5066504E7,9261852,5510799,1.6692048E7,7367937,4.8859212E7,3.700076E7,5867851,1.8182934E7,8218007.5,2.4240702E7,3.0966824E7,3.6735216E7,1.5288241E7,9759780,3.1677842E7
RAB6B.2,16289.513,219.26898,23455.062,4964.348,298398.16,12916.684,5264.586,17717.16,2521.3123,409.8383,3831.9602,9300.69,14036.208,647.2559,1.3551716E7,43401.348,159.78342,0,15231.16,474.86023
CAPN1.4.2,193288.72,636353.4,291240.94,149626.62,54691.523,3.4259848E7,24361.182,760332.25,508697.06,1968170.2,20980.988,113870.54,119265.46,522112.2,147412.14,8095160,29677.273,189145.44,359750.22,1.0558905E7
TMOD1.1.3;TMOD1.3.4,494389.97,1676382.8,1173345.5,729191.6,901745.56,5364343,879330.4,1529654.8,641676.6,642607.9,1058071.1,384117.03,295842.22,636871.4,727025.9,451372.5,19835.99,164196.55,315185.16,2558587.8
GLB1.1;GLB1.1.2;GLB1.3.2,305102.38,182791.77,87923.47,72389.24,768.10693,994916.6,7706.661,14672.441,96225.17,9494.909,24018.098,4442.157,13197.408,5922.0776,4193.621,10978.136,620923.4,1248244,35862.133,2961391
ADAR.8.3,0,0,3631.5566,7406.454,2204.329,2001.3215,75.81995,3936.7432,34526.906,691965.7,2417.6917,0,101734.92,0,92349.54,1167.7656,19303.621,2348.91,25513.232,238234.58
TSN.2,6.670782E7,1.4859568E8,1.90358304E8,3.0792748E7,4.74171E7,2.7002978E7,2.0027802E7,1.47195984E8,6.2706128E7,1800086.2,1.4761217E7,1.7321792E7,6.152522E7,1.3378275E7,6.2569272E7,2228915.8,478686.97,9328166,3.2588456E7,1.14816112E8
NUDT14.2;NUDT14.2.3;NUDT14.2.4,1.6339188E7,4634388.5,6375667,2166876.8,1.5267051E7,953775.6,2.8020098E7,3792892.5,1.3489506E7,3130594,1.7228112E7,4418576,1.7939096E7,5411785,1.1730354E7,623037.4,1.1045342E7,3189348.8,1.23443E7,1235989.4
DTD1.2.7,1.799268E8,1.21111784E8,1.36799856E8,9.9681144E7,1.47303856E8,3.652066E7,5.7608188E7,7.6083592E7,1.69423856E8,1079494.8,5.5072952E7,1.8059516E7,1.4626056E8,3.95638E7,1.51016128E8,2097683.2,1.4236819E7,2.5575234E7,1.73411328E8,3.8344824E7
PLPP3.1.4,2.4444844E7,2.4023306E7,8602625,4601250.5,2.1766496E7,3308898,3.7442748E7,7021799,2.3548398E7,1.969499E7,2.3971794E7,1332802.2,1.1632886E7,1.1990857E7,7564078,1116082.4,2.0389702E7,1.4087846E7,2.8955296E7,3301440
PSMD4.2.16;PSMD4.2.21;PSMD4.2.26;PSMD4.2.27;PSMD4.2.29;PSMD4.2.3;PSMD4.2.4;PSMD4.2.5,40607.125,33360.293,67497.914,10784.098,65449.73,1129388.8,45887.273,1212294.2,51356.695,3075181.5,213160.9,427337.84,209082.4,10898.682,56018.28,2234832,13171.91,311054.72,81108.375,648369.56
EPN2.3,610926.8,407593.28,1498361.8,522271.3,828185.6,147626.38,321898.9,822179.9,1293765.6,2448004.2,704866.6,1040863.1,200357.33,605889.1,1032630.25,63553.688,700558,1449401.9,797325,517060.8
EIF2S2.2;EIF2S2.3;EIF2S2.4.2;EIF2S2.4.3;EIF2S2.4.4;EIF2S2.4.6,73310.83,153215.03,108529.77,160.78435,264575.88,2514781,98047.02,200170.73,22567.945,2226380.2,9224.033,79688.87,70974.62,56647.188,14502.039,3389211.8,187249.27,252273.17,28496.713,1103737.8
ITGB2.2;ITGB2.4.3,183473.81,144982.06,696778.9,155507.94,260895.4,1.1440212E7,246211.03,1988543.9,711835.2,518628.7,354352.97,1341391.9,117093.33,590259.1,55247.305,1.5618494E7,50772.69,60818.758,160864.31,2546523
OLA1.3;OLA1.3.2,70383.6,7337.77,389287.6,73709.484,385393.53,1.5703542E7,36949.094,517128.94,1304670.5,658860.5,68794.65,327645.84,1966736.5,108220.83,731472.7,669910.7,685808,17567.205,12694.596,442340.62
COX2.1.108;COX2.1.12;COX2.1.125;COX2.1.167;COX2.1.170;COX2.1.214;COX2.1.22;COX2.1.243;COX2.1.251;COX2.1.55;COX2.1.78;COX2.1.8;COX2.1.95,6693895.5,572822.7,2476211,797562.06,4079626.8,517400.03,4153262.2,825738.1,2619888.5,552788,2878784.2,1514096.2,1735101.5,324919.72,3244196.8,1282947.9,1372032.8,255622.94,5041944,822495.94
DNAJC8.1;DNAJC8.1.10;DNAJC8.1.11;DNAJC8.1.12;DNAJC8.1.17;DNAJC8.1.19,11840.664,20070.574,13589.789,6630.2656,0,20018.494,1841.0076,3581.2095,590.3097,551272.4,1246.0345,290.8649,832.7402,23933.748,0,1155.7324,9523.167,2774.1008,7056.84,14956.235
RHOA.7;RHOA.7.4;RHOA.7.5,128811.69,58149.492,1604056.4,9383.518,2149021,9609.256,1.6727424E7,9820931,7377777.5,540204.6,562269.06,177621.31,947499.3,476151.44,656198,1905.457,2572.8503,241398.05,4230994,73420.9
PRTN3.1,415399.06,2379480.5,1291337.1,0,1309077,1.03291456E8,385384.53,5199753,7462023,2.255694E7,191558.56,1091928.2,7710.989,307355.5,2310.9846,8.5863664E7,1058135.9,338068.88,812730.06,3.8019928E7
ADRM1.3;ADRM1.3.2;ADRM1.5;ADRM1.5.2;ADRM1.5.4;ADRM1.5.5;ADRM1.5.8,1343315.4,4275197,3841305,5906148.5,1244575.8,1315803.6,1444495.5,1101294.8,547169.44,2473485.2,1689271.5,380778.94,1324729.8,2691742.8,1877718.4,545057.75,2105325.2,5963926.5,1576176.5,1282678
TRIM2.14;TRIM2.21;TRIM2.24;TRIM2.29;TRIM2.8.4;TRIM2.8.7,379907.47,193775.86,236719.14,535676.44,914068.56,4596097.5,475964.9,1943359.6,2147312.8,1028431.75,1621359.1,2028914.8,371284.12,456511.3,2066792.9,1088164.5,2189592.8,867957.6,845979.5,2663670.8
HEXB.1.2;HEXB.1.3;HEXB.1.4;HEXB.1.7,3.2905228E7,7.9861368E7,9.1335696E7,9.2113672E7,3.6879844E7,9.5512664E7,3.2387962E7,8.2623856E7,4.224174E7,1.365016E8,3.7709776E7,7.3380152E7,2.2540416E7,9.246284E7,3.1108916E7,7.50826E7,2.0355912E7,8.2922768E7,3.6751048E7,1.1087224E8
EIF3J.2;EIF3J.3;EIF3J.3.3,25053.453,271562.66,262273,102432.62,490.21378,1308.9071,123065.05,79167.1,151350.42,832132.7,128480.9,2441.067,21154.127,199803.7,29590.959,152825.95,46579.418,71324.2,90324.89,230214.89
NQO1.1.2;NQO1.1.4;NQO1.2;NQO1.3.2,247318.94,6107149.5,1789163.2,1161987.6,235245.94,440978,5.0740392E7,381393.4,365077.56,3.4023708E7,91095.11,239059.03,83159.586,1.8810504E7,77978.01,2.2885814E7,908165.7,530544.1,322406.97,981176.8
DCLK1.9.2,4363498.5,3.2315488E7,2.3590044E7,1.4875868E7,8132891,5.1371228E7,3455327,1.9388896E7,5862090,1.8262926E7,8609960,3011025.2,4580682.5,2.3223742E7,9450136,105056.516,1.5027798E7,4890527.5,2668388.8,2.4936522E7
CLVS1.2.2,819082,60276.914,437274.38,266429.28,1523455.6,27303.459,1011522.9,79808.016,965982.44,2309336.5,816113.8,152239.8,274850.84,72235.086,270827.1,3352.9492,1367265.8,1208.4893,1132227.4,61476.926
YWHAZ.7.2;YWHAZ.7.3;YWHAZ.7.6;YWHAZ.7.7;YWHAZ.7.8;YWHAZ.7.9,1.07844157E10,3.80435814E9,5.9524593E9,7.5173647E9,7.2314511E9,2.73538458E9,9.7868196E9,3.58382925E9,7.3126656E9,4.5709788E9,9.1930962E9,4.13588454E9,8.7227535E9,4.7467305E9,6.0750193E9,3.36906701E9,7.6054968E9,3.87685197E9,1.10683535E10,3.03870413E9
IDH3A.1;IDH3A.3,3601426.2,159902.47,2467318.5,1820125.2,6882490.5,1.1615351E7,2479245.8,1563552,3434890.5,198023.3,1218176.6,266484.72,855580.8,424654.03,1703391,368791.88,1201253,165055.61,2136916.5,2017163.1
TSC22D4.1;TSC22D4.1.10;TSC22D4.1.11;TSC22D4.1.12;TSC22D4.1.13;TSC22D4.1.14;TSC22D4.1.15;TSC22D4.1.16;TSC22D4.1.17;TSC22D4.1.18;TSC22D4.1.20;TSC22D4.1.21;TSC22D4.1.22;TSC22D4.1.3;TSC22D4.1.4;TSC22D4.1.6;TSC22D4.1.8;TSC22D4.1.9,12541.928,2677.0232,403972.72,195340.48,5880.62,1190.938,62354.99,74525.78,99029.99,277292.22,62462.293,0,14617.28,7742.216,11238.2705,0,144457.42,1831.8995,847.83057,56967.445
SNF8.4,1.7054022E7,2.7808766E7,1.5997657E7,2.0439694E7,1.6235186E7,8433962,1.7596068E7,1.202424E7,1.5029298E7,3.524098E7,1.7861714E7,7484111,1.45213E7,1.466759E7,9241093,5956998,1.4483782E7,2.4922248E7,1.9350164E7,9408701
PAFAH1B2.7,9.7549912E7,1.71301904E8,1.27996224E8,8.553828E7,1.26827216E8,2.6082674E7,1.96508672E8,8.7188984E7,1.80301696E8,1.99730608E8,1.5707808E8,4.8279988E7,7.8784872E7,8.838848E7,2.1759912E7,4.76519E7,1.71279616E8,8.9188784E7,2.32895264E8,7.68998E7
PARK7.1;PARK7.1.18;PARK7.1.21;PARK7.1.32;PARK7.1.5,2.0395586E7,2.2870142E7,1.56907328E8,2.6967718E7,1.4122144E8,1.0608832E7,1.3263224E7,7.3579936E7,2.898906E7,6706907,1.7699148E7,2.3152614E7,4.039796E7,1.2056749E7,3.29485984E8,7001299.5,8738322,1924992.5,1.9226396E7,2.606821E7
RPL13.1.14;RPL13.1.16;RPL13.1.18,914.4288,463.63608,1522.2245,7150.0317,2702230.5,743388,1.5236106E7,1.229356E7,1410.7438,9145.462,1.641311E7,6709164,1.1880178E7,3.2376392E7,468143.47,2083078.2,6001.2236,2290.6296,2.5449982E7,8288986
LUC7L2.1.10;LUC7L2.1.2;LUC7L2.1.3;LUC7L2.1.4;LUC7L2.1.8;LUC7L2.2;LUC7L2.3;LUC7L2.3.2;LUC7L2.3.3;LUC7L2.3.5,3973.721,5914.2275,17745.549,116825.766,338.8786,17020.828,96.55756,9145.854,15532.488,263505.56,29185.672,27209.748,5033.743,41929.414,0,203766.64,4155.3574,13868.688,10204.605,167318.66
PLP2.1;PLP2.1.2,12889.812,2212.2095,2361.1416,25884.049,4886.4937,1046661.5,10116.388,64623.438,2128.1345,27931.535,349.53528,8869.803,8895.398,77.9224,7813.3076,839337.6,254596.17,0,118723.12,0
DTYMK.1;DTYMK.6.2,808089.2,4133896.5,4.4882912E7,50337.457,3.3337908E7,506418.3,55732.11,9.9946384E7,1386231.9,724160.94,165966.8,5111118.5,1.0027522E7,807202.44,3.4070532E7,199225.83,45601.81,53414.02,298525.25,7259231
MAG.1.4;MAG.2;MAG.2.2;MAG.2.3,656693.2,140691.47,163500.75,125477.25,459604.62,5885.609,83582.7,96277.04,3770545,7176.63,1245762.4,580286.44,1086141,5621.09,485189.56,1128.7192,1017337.8,11467.007,102014.85,7518.8247
GOSR2.1;GOSR2.1.2;GOSR2.10;GOSR2.4;GOSR2.4.2;GOSR2.4.3;GOSR2.4.4;GOSR2.8;GOSR2.9;GOSR2.9.2,4330906.5,5568148.5,6490610.5,1497387.1,3067107.8,3737362.8,1773158.1,2894305.2,3201302.8,54197.297,1992727.9,1812499.4,3088881.8,2030986.9,4523921.5,3698.4287,209286,1104669.2,0,3889005.8
IGLL5.1.2,1.0142263E7,1.28900144E8,8.8675648E7,1.199244E8,3.5489844E7,5.5526694E8,1.81791472E8,5.9762374E8,3.0505992E7,9.4894032E7,1.62899216E8,6.1091738E8,1.17944728E8,4.79015936E8,2.52149984E8,1.01146963E9,5.1896612E7,2.69463008E8,2.0811744E7,4.2560272E8
BDH2.6.4,1.39691312E8,4.98907328E8,5.21467328E8,3.19291552E8,1.15521056E8,3.6684528E8,1.37629248E8,1.89954032E8,2.32130784E8,1.4665347E7,2.54652032E8,1.13819792E8,1.18760792E8,3.06676992E8,1.64430544E8,6.5688192E7,1.5270688E8,5.231562E7,2.89860192E8,2.75639072E8
TPD52L2.5,525267.25,2199073.5,684729.8,370509.22,114138.84,7159568.5,3203393.8,5626767,2054314.1,4216423,2119633.5,3872429.5,1741000,4750081,871983.06,1183103.9,1249545.6,5945464,997977.3,1631023
HDAC1.1;HDAC1.2.2;HDAC2.1.2;HDAC2.2.2;HDAC2.2.4;HDAC2.2.7;HDAC2.2.8,15042.144,71638.46,56594.668,6502.3057,0,3061331,13225.594,82692.87,1526.5791,831945.7,517.2419,17777.32,5287.158,7269.749,0,116971.31,3565.4958,8416.755,3148.8582,1838622.2
RAB7A.1.3;RAB7A.1.4,1.07874392E8,6.8008208E7,2.21304336E8,1.22417744E8,1.02363024E8,1.2656124E7,7.173476E7,7.611352E7,7.8184104E7,5.7498472E7,7.4806872E7,2.6875014E7,6.4749412E7,4.0651996E7,1.12862912E8,1.7833308E7,3.9399352E7,4.452468E7,1.03263624E8,4.9252824E7
EIF3C.3.2,157203.97,413079.75,168244.58,109100.016,89675.63,5584684.5,305902.25,601717.75,51104.535,2069801.8,36735.895,120177.33,110102.95,333466.72,148181.84,2743084.5,494201.8,646450.44,91840.67,2188661.2
DBNL.1.2;DBNL.1.3;DBNL.1.4;DBNL.1.5;DBNL.1.6;DBNL.1.7;DBNL.1.8;DBNL.3.2;DBNL.3.3;DBNL.5,18565.912,14203.928,204.13762,217915.73,1049.8943,0,270139.2,160096.23,36063.965,2155427.2,30121.979,0,0,948738.4,0,558584.25,260459.06,498163.88,103535.11,36.460255
HNRNPA2B1.10;HNRNPA2B1.2;HNRNPA2B1.3;HNRNPA2B1.6;HNRNPA2B1.6.2;HNRNPA2B1.6.3;HNRNPA2B1.6.4;HNRNPA2B1.7;HNRNPA2B1.9,1.484434E7,4.102512E7,2.372585E7,4.0702972E7,1.4189709E7,1.7667664E8,3.7688904E7,6.0437672E7,2.2405936E7,3.15073888E8,1.7896438E7,6.8293472E7,6254238,3.9997488E7,9330802,1.1783116E8,5.1369832E7,8.1292504E7,1.911838E7,2.88023328E8
VPS26A.5;VPS26A.5.2,1520.9294,19654.059,8867.617,1745.6488,1478.5837,1946729.2,13671.49,22494.871,21310.629,256478.38,9851.887,14718.172,826.9755,4009.4375,5232.514,260593.97,1090.506,5599.897,2313.1177,127919.41
ME2.2.3,1717.1697,87684.91,41793.21,88308.31,58483.703,7783517,58189.457,254354.69,37486.68,216030.27,60349.36,56831.7,435157.6,15704.2705,202219.17,2128581.5,37702.656,189314.62,28116.223,271522.84
LZTFL1.14,11863.117,54034.332,469156.72,94668.45,128094.57,101925.375,8476.113,402483.72,204453.38,46988.1,149703.86,268680.6,29912.734,192473.88,12361.867,535713.94,175518.88,230211.3,21339.525,1282856.2
TPD52L1.10;TPD52L1.2;TPD52L1.2.2;TPD52L1.3;TPD52L1.6;TPD52L1.6.2;TPD52L1.8;TPD52L1.8.2;TPD52L1.9,764788.5,129349.62,2239814.2,176854.98,3336483,17420.844,192728.11,44436.805,91061.05,21101.129,22930.771,4594.283,617740.44,0,2477208.8,1974.5836,8909.901,25196.852,8971.419,15521.191
DRG2.2.3,0,0,0,0,20834.512,867524.7,2365.1475,12087.77,0,7313.0425,0,0,0,5721.948,0,0,0,0,0,0
LYPLAL1.9,6.9447088E7,1.09645992E8,1.03427168E8,9.5591136E7,6.4504844E7,4.9489912E7,6.5089336E7,5.9397568E7,6.0237728E7,1916992.5,7.4797464E7,3.3377832E7,5.5548076E7,8.1518824E7,3.6746756E7,1.3800151E7,4.020266E7,3.6464608E7,8.30168E7,3.0188514E7
RPL14.2.22,1.02636448E8,1.44333952E8,1.01074792E8,8.1886152E7,9.228356E7,5972123,7.5910104E7,3.3619248E7,7.4295448E7,2.74226624E8,6.7944656E7,3.5620904E7,6.802748E7,8.2878056E7,8.2627808E7,5726816,6.008946E7,2.76858464E8,1.09796464E8,2.7739886E7
MBD2.1,56577.46,106049.695,143200.38,15295.951,13140.318,54232.883,130224.2,201910.95,14569.137,6785029.5,4002.0342,13843.93,31084.156,197616.28,29520.188,68181.86,91476.81,10965.701,17333.418,120082.555
RPL13.1;RPL13.1.12;RPL13.1.13;RPL13.1.17;RPL13.1.2;RPL13.1.4;RPL13.1.5;RPL13.1.8,1.1911457E7,5.5711992E7,3.0693668E7,5.0607168E7,2626073.5,596050.25,0,1521.2306,1.3302115E7,1.18281424E8,1684.9698,2356.4622,0,0,411480.66,1950054.8,2.1569832E7,1.1429516E8,0,2881.0657
SYP.1.2;SYP.1.4,5.3941832E7,1305269.9,9831879,6391583,3897335.5,13279.751,1.4360576E8,4366952,5.5732944E7,164002.33,3306570.5,2114398.2,2861888.5,1767712.6,538237.56,664.62555,1.7265828E7,5630.025,5.4906992E7,11407.84
ETFB.2;ETFB.2.10,8.7476384E8,8.1696602E8,6.7987482E8,7.9900333E8,9.6580058E8,4.5258032E8,7.1234816E8,4.7094672E8,6.920505E8,7.7577958E8,6.9371763E8,2.65976208E8,6.8223712E8,5.4767162E8,6.358969E8,2.27265024E8,5.924887E8,6.6345395E8,1.0048745E9,3.70533344E8
RRAS2.6,1463319.6,1036102.75,3033685,432584.62,3815353.8,76598.34,177695.5,434128.2,352029.8,4791.3955,243221.7,163978.48,885109.8,150532.16,8340867,700.2832,194920.72,33197.613,749429.94,937721.1
BCAP31.1.13;BCAP31.1.19;BCAP31.1.23;BCAP31.1.27;BCAP31.2,1.25777256E8,2.67287232E8,1.53846176E8,2.24002848E8,7.2246336E7,1.6536752E8,2.58956416E8,2.79888352E8,1.1700072E8,9.8568896E7,1.31523664E8,2.23867664E8,8.847072E7,2.39137024E8,1.00660536E8,2.19350784E8,6.6408804E7,3.73476064E8,6.7051292E7,2.46078656E8
NRCAM.21.6,7.5641048E7,3.6545312E7,6.0820416E7,2.7419888E7,2.829929E7,4636107.5,5.7457748E7,1.0281781E7,7.9721312E7,1.3219634E7,4.0647252E7,9904385,5.9730112E7,3.5040756E7,4.4136844E7,1.8807698E7,7.845752E7,4.6458828E7,7.34718E7,2.17727E7
STX4.1.2;STX4.3;STX4.4,500904,160133.88,646226.8,448071.25,74862.01,1013255.06,242073.03,32361.438,256980.02,582758.06,110712.22,144086.86,86.91149,49721.617,93844.16,120861.11,3690124.2,350066.6,80322.63,1791726
DNAJB6.2;DNAJB6.2.14;DNAJB6.2.23;DNAJB6.3;DNAJB6.3.3,4.5255088E7,1.3551036E7,2.4147186E7,2.2176682E7,4.1198872E7,1549879.5,3.8731652E7,3871496.5,2.6652968E7,2187113.5,4.5721208E7,2820687,4.57032E7,8291990,3.7248472E7,767863.06,3.8212532E7,1.5642042E7,3.7908496E7,3651880
RNASE3.1,78.786125,7601.707,8626.313,14540.698,6446.5146,3554834.2,1239.96,206490.02,14075.073,14289.217,12943.456,381451,0,31384.643,2519.154,1.2666805E7,551.9437,0,1923.5454,1491258.1
NECAP1.1;NECAP1.1.3,3592151.5,401375.84,2085206,1925767.6,3421652.8,314040.53,3940579.2,293149.56,2836187,962278.1,2427350.5,23447.428,1708337.2,289278.8,2970992,212599.03,2441081,216749.5,4023327,41832.46
HMGB3.5;HMGB3.6;HMGB3.6.2,4225901,3.6927668E7,3.7214904E7,4.5673984E7,4854393.5,5142097,5815106,1.3603419E7,3225504.5,5031673.5,3598436,4901642,2489954,1.7984876E7,3509258.2,3041363.5,1625233.1,2.3906726E7,6868201.5,1.511847E7
CLIC1.3;CLIC1.3.15;CLIC1.3.16;CLIC1.3.3,264559.56,4556200.5,2341778,3406395,202718.56,3.3077588E7,1.2356707E7,9823905,2566699.8,9.0104486E8,4720665.5,1.3936663E7,1040232.9,1.02842896E8,730263.25,3.62880896E8,8528844,5.4085796E7,2668029.2,9558569
YKT6.3;YKT6.3.2;YKT6.4,1.7275878E7,1.127504E7,1.8403572E7,6657906.5,2.9945108E7,2017706.5,1.0996234E7,6.933216E7,1.2677626E7,1641881.8,1.2729724E7,3746675.5,6601393.5,3780838.8,7.6891832E7,858675.44,4794680,2410994,1.42024E7,5679746
GLRX.2,1632.0608,83309.65,9260.584,2838.6567,93024.64,381055.3,83839.43,1307408.8,307126.38,25739.86,45693.742,228674,93.29034,252461.53,44942.133,53725.43,18021.004,1703.9908,46958.66,431496.53
ANXA11.1;ANXA11.1.2;ANXA11.1.3;ANXA11.4.4;ANXA11.4.5;ANXA11.4.6;ANXA11.4.7,97215.68,96462.28,61701.49,165629.05,844215.44,1.8104544E7,2195746.8,1026291.25,765558.8,687082.5,469469.9,511132.47,239307.06,427582.75,143396.62,8158085,94102.88,69203.516,686907.4,654710.06
KHDRBS3.1,1.6013585E7,9540903,3671348,2.1718064E7,2207605.5,2801298,1004631.25,1293496.9,1441644.5,4.8279132E7,742426.4,426969.4,1940851.8,624621.7,438908.56,1856702.8,2.2884284E7,7.958216E7,6735257.5,677764.8
CPSF7.2;CPSF7.5,776541,4863108,2446821.5,2768479.5,1830950,1387876.9,511266.88,1131850.5,3521598.5,1.3784813E7,3300665,107487.03,620313.94,3564048,2998544.5,47599.383,4465616,5277303,2194069.5,3543190.5
